Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
54,12/5/17,23.5,23.78,23.5,23.74,4,1221.23999,1251.349976,1213.530029,1228.51001
54,12/6/17,23.47,23.47,23.36,23.36,33,1217.280029,1234.300049,1211.48999,1232.26001
54,12/7/17,23.3,23.3,23.3,23.3,3,1243.75,1248.439941,1236.630005,1244.52002
54,12/8/17,23.22,23.22,23.22,23.22,2,1255.420044,1259.630005,1237.23999,1238.23999
54,12/11/17,23.5,23.56,23.5,23.51,7,1238.569946,1248.810059,1236.709961,1245.579956
54,12/12/17,23.54,23.54,23.54,23.54,1,1240.689941,1241.619995,1232.199951,1233.180054
54,12/13/17,23.33,23.39,23.33,23.39,4,1238.589966,1244.560059,1232.670044,1233.040039
54,12/14/17,23.39,23.39,23.39,23.39,0,1235.420044,1240.369995,1229.300049,1232.430054
54,12/15/17,23.5,23.5,23.4,23.4,3,1234.589966,1254.609985,1231.98999,1250.890015
54,12/18/17,23.4,23.5,23.4,23.5,11,1262.839966,1278.310059,1259.780029,1277.910034
54,12/19/17,23.49,23.67,23.49,23.5,17,1277.040039,1281.060059,1269.819946,1276.52002
54,12/20/17,23.58,23.58,23.58,23.58,3,1289.369995,1291.329956,1274.689941,1285.439941
54,12/21/17,23.58,23.58,23.58,23.58,0,1286.420044,1287.209961,1270.530029,1271.810059
54,12/22/17,23.74,23.74,23.74,23.74,1,1268.949951,1272.109985,1263.079956,1271.170044
54,12/25/17,23.54,23.56,23.54,23.54,13,1268.949951,1272.109985,1263.079956,1271.170044
54,12/26/17,23.68,23.68,23.4,23.4,8,1256.089966,1259.709961,1248.459961,1258.880005
54,12/27/17,23.5,23.5,23.5,23.5,1,1259.839966,1269.219971,1258.630005,1263.359985
54,12/28/17,23.61,23.63,23.61,23.62,3,1268.73999,1269.23999,1264.150024,1266.300049
54,12/29/17,24,24,23.81,23.95,15,1267.449951,1268.619995,1253.040039,1253.050049
54,1/2/18,23.97,23.97,23.97,23.97,2,1261.030029,1287.73999,1258.77002,1287.699951
54,1/3/18,24.1,24.1,24,24.05,6,1291.660034,1310.369995,1291.290039,1309.859985
54,1/4/18,24.1,24.1,24.1,24.1,5,1315.27002,1321.109985,1306.369995,1317.23999
54,1/5/18,24.28,24.28,23.95,24.28,6,1321.170044,1330.310059,1316.130005,1325.709961
54,1/8/18,24.03,24.03,24.03,24.03,1,1323.449951,1339.369995,1321.969971,1335.540039
54,1/9/18,24.02,24.03,24.02,24.03,4,1335.069946,1337.109985,1320.819946,1322.569946
54,1/10/18,24.03,24.03,23.83,23.84,6,1306.829956,1312.01001,1296.099976,1306.219971
54,1/11/18,24.03,24.03,24.03,24.03,1,1309.349976,1314.839966,1305.199951,1314.339966
54,1/12/18,24.03,24.03,24.03,24.03,0,1315.030029,1324.23999,1310.780029,1322.099976
54,1/15/18,24.06,24.11,24.06,24.11,12,1315.030029,1324.23999,1310.780029,1322.099976
54,1/16/18,24.11,24.11,24.11,24.11,2,1334.530029,1340.959961,1318.540039,1325.969971
54,1/17/18,24.33,24.33,24.33,24.33,1,1338.069946,1366.099976,1336.969971,1364.290039
54,1/18/18,24.39,24.45,24.39,24.45,14,1363.469971,1377.170044,1362.5,1370.560059
54,1/19/18,24.45,24.56,24.45,24.56,20,1375.939941,1378.160034,1363.880005,1372.030029
54,1/22/18,24.63,24.75,24.6,24.75,46,1372.579956,1382.410034,1367.640015,1382.410034
54,1/23/18,24.94,24.94,24.64,24.65,17,1386.589966,1393.400024,1383.180054,1392.859985
54,1/24/18,24.05,24.65,24.05,24.63,24,1373.790039,1383.719971,1351.72998,1360.680054
54,1/25/18,24.63,24.63,24.63,24.63,0,1376.23999,1379.27002,1337.619995,1337.619995
54,1/26/18,24.7,24.7,24.7,24.7,1,1357.390015,1381.280029,1355.410034,1381.27002
54,1/29/18,24.56,24.7,24.56,24.7,3,1372.719971,1388.290039,1362.219971,1378.420044
54,1/30/18,24.7,24.7,24.43,24.49,7,1354.819946,1366.280029,1348.939941,1350.439941
54,1/31/18,24.44,24.44,24.44,24.44,2,1367.640015,1370.900024,1354.130005,1361.5
54,2/1/18,24.48,24.48,24.44,24.44,8,1352.530029,1374.869995,1349.900024,1355.069946
54,2/2/18,24.46,24.66,24.46,24.66,15,1341.27002,1344.469971,1317.790039,1317.97998
54,2/5/18,24.04,24.2,24.04,24.2,21,1303.050049,1328.069946,1253.089966,1255.810059
54,2/6/18,23.84,23.84,22.8,22.8,7,1241.569946,1302.390015,1238.640015,1301.660034
54,2/7/18,24.2,24.2,23.39,23.39,16,1287.890015,1303.829956,1272.5,1272.5
54,2/8/18,23.39,23.39,23.39,23.39,0,1277.839966,1280.170044,1218.660034,1218.660034
54,2/9/18,22.6,22.6,22.55,22.56,15,1246.859985,1263.410034,1203.660034,1255.810059
54,2/12/18,22.96,22.98,22.88,22.98,6,1268.290039,1287.150024,1259.640015,1279.140015
54,2/21/18,23.46,23.55,23.46,23.55,11,1345.969971,1349.410034,1324.790039,1325.349976
54,2/22/18,23.55,23.55,23.41,23.41,9,1330.209961,1336.339966,1318.51001,1322.089966
54,2/23/18,23.77,23.77,23.76,23.76,17,1336.719971,1351.130005,1332.339966,1351.089966
54,2/26/18,23.82,23.87,23.82,23.87,8,1360.089966,1380.27002,1359.189941,1380.27002
54,2/27/18,24,24,23.92,23.92,5,1379.01001,1397.98999,1374.719971,1374.719971
54,3/1/18,23.92,23.92,23.92,23.92,0,1362.449951,1367.439941,1324.969971,1340.140015
54,3/2/18,23.84,23.84,23.84,23.84,1,1324.550049,1365.660034,1322.599976,1363.780029
54,3/5/18,23.84,23.84,23.84,23.84,2,1354.329956,1382.459961,1349.910034,1375.859985
54,3/6/18,24.02,24.02,23.72,23.72,5,1386.290039,1399.98999,1381.51001,1396.469971
54,3/7/18,23.85,24.07,23.85,24.07,12,1382.819946,1402.339966,1382.819946,1400.469971
54,3/8/18,24.07,24.07,24.07,24.07,0,1408.150024,1409.25,1393.859985,1402.050049
54,3/9/18,24.05,24.05,24.05,24.05,0,1411.359985,1431.390015,1410.670044,1431.160034
54,3/12/18,24.29,24.61,24.29,24.61,6,1441.410034,1453.5,1437.079956,1445.900024
54,3/13/18,24.63,24.63,24.63,24.63,2,1454.75,1464.609985,1417.459961,1423.459961
54,3/14/18,24.4,24.5,24.38,24.49,18,1429.910034,1430.27002,1410.599976,1423.5
54,3/15/18,24.2,24.34,24.2,24.29,10,1428.51001,1431.959961,1415.569946,1422.069946
54,3/16/18,24.17,24.17,24.17,24.17,60,1427.199951,1430.569946,1419.930054,1422.540039
54,3/19/18,24.32,24.35,24.31,24.35,13,1409.430054,1414.5,1375.380005,1394.819946
54,3/20/18,24.4,24.4,24.21,24.21,4,1397.630005,1409.699951,1396.050049,1405.5
54,3/21/18,24.21,24.21,24.21,24.21,0,1403.420044,1425.069946,1401.469971,1407.97998
54,3/22/18,24.47,24.48,24.24,24.24,13,1386.069946,1399.630005,1368.5,1368.97998
54,3/23/18,23.89,23.9,23.89,23.89,12,1365.819946,1370.290039,1323.920044,1323.920044
54,3/26/18,23.89,23.89,23.89,23.89,0,1354.300049,1380.140015,1338.75,1380.099976
54,3/27/18,24.25,24.25,24.05,24.05,3,1390.109985,1391.01001,1317.959961,1327.939941
54,3/28/18,23.97,23.97,23.88,23.89,311,1319.790039,1331.800049,1294.310059,1299.819946
54,3/29/18,23.89,23.89,23.89,23.89,0,1312.310059,1340.660034,1300.079956,1328.900024
54,3/30/18,24.01,24.01,24.01,24.01,32,1312.310059,1340.660034,1300.079956,1328.900024
54,3/31/18,23.96,23.96,23.96,23.96,1,1312.310059,1340.660034,1300.079956,1328.900024
54,4/2/18,23.96,23.96,23.96,23.96,0,1316.76001,1326.089966,1265.25,1277.01001
54,4/3/18,23.78,23.78,23.7,23.7,2,1292.75,1305.140015,1279.439941,1302.089966
54,4/9/18,23.7,23.7,23.7,23.7,0,1276.459961,1310.329956,1272.910034,1273.800049
54,4/10/18,24,24,24,24,2,1305.910034,1321.98999,1295.319946,1314.540039
54,4/11/18,24.25,24.25,23.92,23.92,2,1306.290039,1326.22998,1304.410034,1315.060059
54,4/12/18,23.85,23.85,23.85,23.85,1,1325.859985,1343.199951,1324.089966,1339.660034
54,4/13/18,23.88,24.05,23.88,24.05,2,1355,1355,1325.069946,1329.400024
54,4/16/18,23.97,24,23.92,24,4,1336.619995,1339.630005,1321.160034,1332.52002
54,4/17/18,24.07,24.07,24,24,3,1342.609985,1360.619995,1340.660034,1357.719971
54,4/18/18,23.55,23.9,23.14,23.9,93,1346.25,1351.579956,1331.949951,1343.780029
54,4/19/18,23.99,24.01,23.95,23.95,41,1313.829956,1319.23999,1281.400024,1285.880005
54,4/20/18,23.9,23.93,23.85,23.85,43,1285.26001,1291.829956,1265.420044,1270.829956
54,4/23/18,23.71,23.71,23.49,23.51,12,1275.930054,1278.449951,1251.219971,1253.97998
54,4/24/18,23.42,23.42,23.2,23.2,28,1266.719971,1276.310059,1232.900024,1243.670044
54,4/25/18,23.06,23.15,23.06,23.15,19,1249.98999,1253.689941,1223.089966,1242.189941
54,4/26/18,23.26,23.31,23.14,23.14,26,1263.869995,1268.959961,1254.459961,1268.209961
54,4/27/18,23.2,23.2,23.09,23.09,2,1284.359985,1285.01001,1252.280029,1258.109985
54,4/30/18,23.1,23.23,23.01,23.23,26,1260.02002,1265.73999,1239.780029,1244.400024
54,5/2/18,23.18,23.18,23.11,23.11,18,1266.800049,1270.410034,1254.609985,1259.420044
54,5/3/18,22.97,22.97,22.78,22.78,15,1248.949951,1272.550049,1240.300049,1267.439941
54,5/4/18,22.7,22.83,22.7,22.83,6,1257.060059,1297.810059,1253.579956,1296.72998
