Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
58,11/28/17,46.69,46.7,46.68,46.68,3,1326.280029,1326.459961,1316.140015,1323.079956
58,11/29/17,46.77,46.77,46.77,46.77,1,1319.920044,1320.869995,1252.380005,1265.01001
58,11/30/17,46.19,46.19,46.19,46.19,1,1274.949951,1284.839966,1263.569946,1272.550049
58,12/1/17,45.86,45.97,45.86,45.97,16,1262.680054,1265.48999,1227.319946,1258.650024
58,12/4/17,45.97,45.97,45.4,45.4,17,1268.180054,1268.660034,1220.689941,1227.849976
58,12/5/17,45.4,45.57,45.38,45.53,17,1221.23999,1251.349976,1213.530029,1228.51001
58,12/6/17,45.28,45.28,45.02,45.02,7,1217.280029,1234.300049,1211.48999,1232.26001
58,12/7/17,44.97,44.99,44.97,44.99,2,1243.75,1248.439941,1236.630005,1244.52002
58,12/8/17,44.89,44.89,44.89,44.89,1,1255.420044,1259.630005,1237.23999,1238.23999
58,12/11/17,44.89,44.89,44.89,44.89,0,1238.569946,1248.810059,1236.709961,1245.579956
58,12/12/17,45.12,45.12,45.12,45.12,0,1240.689941,1241.619995,1232.199951,1233.180054
58,12/13/17,45.21,45.21,45.21,45.21,1,1238.589966,1244.560059,1232.670044,1233.040039
58,12/14/17,45.41,45.41,45.41,45.41,1,1235.420044,1240.369995,1229.300049,1232.430054
58,12/15/17,45.15,45.15,45.06,45.06,2,1234.589966,1254.609985,1231.98999,1250.890015
58,12/18/17,45.06,45.06,45.06,45.06,0,1262.839966,1278.310059,1259.780029,1277.910034
58,12/19/17,45.45,45.46,45.45,45.46,3,1277.040039,1281.060059,1269.819946,1276.52002
58,12/20/17,45.4,45.4,45.4,45.4,1,1289.369995,1291.329956,1274.689941,1285.439941
58,12/21/17,45.4,45.4,45.4,45.4,0,1286.420044,1287.209961,1270.530029,1271.810059
58,12/22/17,45.4,45.4,45.4,45.4,0,1268.949951,1272.109985,1263.079956,1271.170044
58,12/25/17,45.59,45.59,45.59,45.59,2,1268.949951,1272.109985,1263.079956,1271.170044
58,12/26/17,45.36,45.36,45.36,45.36,1,1256.089966,1259.709961,1248.459961,1258.880005
58,12/27/17,45.33,45.37,45.33,45.37,3,1259.839966,1269.219971,1258.630005,1263.359985
58,12/28/17,45.99,45.99,45.99,45.99,1,1268.73999,1269.23999,1264.150024,1266.300049
58,12/29/17,46.08,46.25,46.04,46.25,5,1267.449951,1268.619995,1253.040039,1253.050049
58,1/2/18,46.25,46.25,46.25,46.25,0,1261.030029,1287.73999,1258.77002,1287.699951
58,1/3/18,46.69,46.69,46.64,46.64,4,1291.660034,1310.369995,1291.290039,1309.859985
58,1/4/18,46.57,46.57,46.57,46.57,1,1315.27002,1321.109985,1306.369995,1317.23999
58,1/5/18,46.57,46.57,46.57,46.57,0,1321.170044,1330.310059,1316.130005,1325.709961
58,1/8/18,46.54,46.54,46.54,46.54,0,1323.449951,1339.369995,1321.969971,1335.540039
58,1/9/18,46.58,46.58,46.58,46.58,2,1335.069946,1337.109985,1320.819946,1322.569946
58,1/10/18,46.58,46.58,46.58,46.58,0,1306.829956,1312.01001,1296.099976,1306.219971
58,1/11/18,46.29,46.29,46.06,46.06,9,1309.349976,1314.839966,1305.199951,1314.339966
58,1/12/18,46.17,46.17,46.15,46.17,21,1315.030029,1324.23999,1310.780029,1322.099976
58,1/15/18,46.52,46.52,46.52,46.52,2,1315.030029,1324.23999,1310.780029,1322.099976
58,1/16/18,46.47,46.47,46.47,46.47,1,1334.530029,1340.959961,1318.540039,1325.969971
58,1/17/18,46.67,46.68,46.63,46.63,4,1338.069946,1366.099976,1336.969971,1364.290039
58,1/18/18,46.61,46.8,46.61,46.8,3,1363.469971,1377.170044,1362.5,1370.560059
58,1/19/18,46.52,46.68,46.51,46.68,10,1375.939941,1378.160034,1363.880005,1372.030029
58,1/22/18,46.56,46.96,46.56,46.96,4,1372.579956,1382.410034,1367.640015,1382.410034
58,1/23/18,47.02,47.32,47.02,47.32,2,1386.589966,1393.400024,1383.180054,1392.859985
58,1/24/18,47.32,47.32,47.32,47.32,0,1373.790039,1383.719971,1351.72998,1360.680054
58,1/25/18,47.27,47.27,47.27,47.27,0,1376.23999,1379.27002,1337.619995,1337.619995
58,1/26/18,47.37,47.37,47.37,47.37,1,1357.390015,1381.280029,1355.410034,1381.27002
58,1/29/18,47.38,47.38,47.36,47.36,4,1372.719971,1388.290039,1362.219971,1378.420044
58,1/30/18,47.17,47.17,46.89,46.89,2,1354.819946,1366.280029,1348.939941,1350.439941
58,1/31/18,46.89,46.89,46.89,46.89,0,1367.640015,1370.900024,1354.130005,1361.5
58,2/1/18,46.86,46.89,46.86,46.89,7,1352.530029,1374.869995,1349.900024,1355.069946
58,2/2/18,46.94,46.94,46.75,46.75,2,1341.27002,1344.469971,1317.790039,1317.97998
58,2/5/18,46.04,46.04,46.04,46.04,1,1303.050049,1328.069946,1253.089966,1255.810059
58,2/6/18,45.37,45.37,45.25,45.25,2,1241.569946,1302.390015,1238.640015,1301.660034
58,2/7/18,45.96,46.06,45.96,46.06,2,1287.890015,1303.829956,1272.5,1272.5
58,2/8/18,45.95,45.95,44.97,44.97,6,1277.839966,1280.170044,1218.660034,1218.660034
58,2/9/18,44.97,44.97,44.97,44.97,0,1246.859985,1263.410034,1203.660034,1255.810059
58,2/12/18,44.23,44.23,44.23,44.23,1,1268.290039,1287.150024,1259.640015,1279.140015
58,2/21/18,44.92,45.36,44.8,45.36,33,1345.969971,1349.410034,1324.790039,1325.349976
58,2/22/18,45.14,45.14,44.88,44.88,4,1330.209961,1336.339966,1318.51001,1322.089966
58,2/23/18,45.5,45.68,45.5,45.68,2,1336.719971,1351.130005,1332.339966,1351.089966
58,2/26/18,45.81,45.81,45.68,45.68,8,1360.089966,1380.27002,1359.189941,1380.27002
58,2/27/18,46.07,46.07,46.07,46.07,3,1379.01001,1397.98999,1374.719971,1374.719971
58,3/1/18,45.76,45.76,45.76,45.76,1,1362.449951,1367.439941,1324.969971,1340.140015
58,3/2/18,45.41,45.41,45.41,45.41,1,1324.550049,1365.660034,1322.599976,1363.780029
58,3/5/18,45.94,45.94,45.49,45.49,12,1354.329956,1382.459961,1349.910034,1375.859985
58,3/6/18,45.8,45.8,45.62,45.62,2,1386.290039,1399.98999,1381.51001,1396.469971
58,3/7/18,46.02,46.02,46.02,46.02,2,1382.819946,1402.339966,1382.819946,1400.469971
58,3/8/18,45.46,45.81,45.46,45.81,3,1408.150024,1409.25,1393.859985,1402.050049
58,3/9/18,45.81,45.81,45.81,45.81,0,1411.359985,1431.390015,1410.670044,1431.160034
58,3/12/18,46.16,46.16,46.16,46.16,1,1441.410034,1453.5,1437.079956,1445.900024
58,3/13/18,46.41,46.5,46.4,46.49,15,1454.75,1464.609985,1417.459961,1423.459961
58,3/14/18,45.4,45.93,45.4,45.93,6,1429.910034,1430.27002,1410.599976,1423.5
58,3/15/18,45.75,46.15,45.75,46.15,15,1428.51001,1431.959961,1415.569946,1422.069946
58,3/16/18,45.7,45.7,45.7,45.7,4,1427.199951,1430.569946,1419.930054,1422.540039
58,3/19/18,46.03,46.31,46.03,46.31,3,1409.430054,1414.5,1375.380005,1394.819946
58,3/20/18,46.52,46.52,46.52,46.52,1,1397.630005,1409.699951,1396.050049,1405.5
58,3/21/18,46.52,46.52,46.52,46.52,0,1403.420044,1425.069946,1401.469971,1407.97998
58,3/22/18,46.92,46.92,46.92,46.92,1,1386.069946,1399.630005,1368.5,1368.97998
58,3/23/18,45.95,46.2,45.95,46.2,3,1365.819946,1370.290039,1323.920044,1323.920044
58,3/26/18,46,46,45.8,45.8,2,1354.300049,1380.140015,1338.75,1380.099976
58,3/27/18,46.5,47.01,46.5,47.01,3,1390.109985,1391.01001,1317.959961,1327.939941
58,3/28/18,46.77,46.77,46.19,46.19,2,1319.790039,1331.800049,1294.310059,1299.819946
58,3/29/18,46.19,46.19,46.19,46.19,0,1312.310059,1340.660034,1300.079956,1328.900024
58,3/30/18,46.19,46.19,46.19,46.19,0,1312.310059,1340.660034,1300.079956,1328.900024
58,3/31/18,46.25,46.25,46.25,46.25,0,1312.310059,1340.660034,1300.079956,1328.900024
58,4/2/18,45.88,45.88,45.88,45.88,10,1316.76001,1326.089966,1265.25,1277.01001
58,4/3/18,45.51,45.57,45.51,45.57,2,1292.75,1305.140015,1279.439941,1302.089966
58,4/9/18,45.69,45.69,45.62,45.62,2,1276.459961,1310.329956,1272.910034,1273.800049
58,4/10/18,45.87,46.12,45.87,45.98,4,1305.910034,1321.98999,1295.319946,1314.540039
58,4/11/18,46.64,46.64,46.64,46.64,1,1306.290039,1326.22998,1304.410034,1315.060059
58,4/12/18,46.55,46.55,46.26,46.26,2,1325.859985,1343.199951,1324.089966,1339.660034
58,4/13/18,46.49,46.49,46.49,46.49,1,1355,1355,1325.069946,1329.400024
58,4/16/18,46.49,46.49,46.49,46.49,0,1336.619995,1339.630005,1321.160034,1332.52002
58,4/17/18,46.75,46.76,46.75,46.76,2,1342.609985,1360.619995,1340.660034,1357.719971
58,4/18/18,46.32,46.32,46.16,46.16,9,1346.25,1351.579956,1331.949951,1343.780029
58,4/19/18,46.16,46.16,46.16,46.16,0,1313.829956,1319.23999,1281.400024,1285.880005
58,4/20/18,46.44,46.44,46.1,46.1,22,1285.26001,1291.829956,1265.420044,1270.829956
58,4/23/18,46.1,46.1,46.1,46.1,0,1275.930054,1278.449951,1251.219971,1253.97998
58,4/24/18,45.43,45.46,45.43,45.46,2,1266.719971,1276.310059,1232.900024,1243.670044
58,4/25/18,45.46,45.46,45.46,45.46,0,1249.98999,1253.689941,1223.089966,1242.189941
58,4/26/18,44.85,44.85,44.85,44.85,0,1263.869995,1268.959961,1254.459961,1268.209961
58,4/27/18,45.06,45.06,45.06,45.06,3,1284.359985,1285.01001,1252.280029,1258.109985
58,4/30/18,45.45,45.45,45.45,45.45,1,1260.02002,1265.73999,1239.780029,1244.400024
58,5/2/18,45.61,45.78,45.61,45.78,2,1266.800049,1270.410034,1254.609985,1259.420044
58,5/3/18,45.53,45.53,45.23,45.24,4,1248.949951,1272.550049,1240.300049,1267.439941
58,5/4/18,45.22,45.22,45.22,45.22,1,1257.060059,1297.810059,1253.579956,1296.72998
