Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
53,12/6/17,35.11,35.31,34.78,34.78,15,1217.280029,1234.300049,1211.48999,1232.26001
53,12/7/17,34.88,34.88,34.5,34.61,22,1243.75,1248.439941,1236.630005,1244.52002
53,12/8/17,35,35,34.7,34.7,5,1255.420044,1259.630005,1237.23999,1238.23999
53,12/11/17,35.08,35.33,35.08,35.33,3,1238.569946,1248.810059,1236.709961,1245.579956
53,12/12/17,35.28,35.29,35.27,35.29,6,1240.689941,1241.619995,1232.199951,1233.180054
53,12/13/17,35.26,35.26,35.2,35.2,2,1238.589966,1244.560059,1232.670044,1233.040039
53,12/14/17,35.23,35.32,35.23,35.3,6,1235.420044,1240.369995,1229.300049,1232.430054
53,12/15/17,35.08,35.08,35.02,35.02,10,1234.589966,1254.609985,1231.98999,1250.890015
53,12/18/17,35.02,35.02,35.02,35.02,7,1262.839966,1278.310059,1259.780029,1277.910034
53,12/19/17,34.89,34.9,34.89,34.89,8,1277.040039,1281.060059,1269.819946,1276.52002
53,12/20/17,34.65,34.9,34.65,34.9,30,1289.369995,1291.329956,1274.689941,1285.439941
53,12/21/17,35.22,35.22,35.19,35.19,3,1286.420044,1287.209961,1270.530029,1271.810059
53,12/22/17,35.15,35.15,35.09,35.09,6,1268.949951,1272.109985,1263.079956,1271.170044
53,12/25/17,34.94,34.94,34.86,34.86,13,1268.949951,1272.109985,1263.079956,1271.170044
53,12/26/17,35.06,35.06,34.87,34.87,2,1256.089966,1259.709961,1248.459961,1258.880005
53,12/27/17,34.52,34.78,34.52,34.52,4,1259.839966,1269.219971,1258.630005,1263.359985
53,12/28/17,34.94,34.94,34.94,34.94,2,1268.73999,1269.23999,1264.150024,1266.300049
53,12/29/17,35.2,35.44,35.2,35.33,7,1267.449951,1268.619995,1253.040039,1253.050049
53,1/2/18,35.29,35.36,35.25,35.36,11,1261.030029,1287.73999,1258.77002,1287.699951
53,1/3/18,35.8,36.19,35.8,36.05,14,1291.660034,1310.369995,1291.290039,1309.859985
53,1/4/18,36.05,36.05,35.84,36.05,11,1315.27002,1321.109985,1306.369995,1317.23999
53,1/5/18,36.45,36.45,36.06,36.07,8,1321.170044,1330.310059,1316.130005,1325.709961
53,1/8/18,36.07,36.13,36.07,36.12,21,1323.449951,1339.369995,1321.969971,1335.540039
53,1/9/18,36.27,36.29,35.88,35.9,15,1335.069946,1337.109985,1320.819946,1322.569946
53,1/10/18,35.9,35.9,35.46,35.46,4,1306.829956,1312.01001,1296.099976,1306.219971
53,1/11/18,35.67,35.67,35.6,35.6,2,1309.349976,1314.839966,1305.199951,1314.339966
53,1/12/18,35.76,35.76,35.71,35.72,8,1315.030029,1324.23999,1310.780029,1322.099976
53,1/15/18,36,36,35.92,35.93,10,1315.030029,1324.23999,1310.780029,1322.099976
53,1/16/18,36.25,36.25,36.04,36.07,5,1334.530029,1340.959961,1318.540039,1325.969971
53,1/17/18,36.2,36.36,36.2,36.3,3,1338.069946,1366.099976,1336.969971,1364.290039
53,1/18/18,36.5,36.9,36.5,36.9,15,1363.469971,1377.170044,1362.5,1370.560059
53,1/19/18,36.96,37.23,36.96,37.23,23,1375.939941,1378.160034,1363.880005,1372.030029
53,1/22/18,37.38,37.78,37.38,37.71,53,1372.579956,1382.410034,1367.640015,1382.410034
53,1/23/18,37.92,38,37.84,37.86,21,1386.589966,1393.400024,1383.180054,1392.859985
53,1/24/18,37.44,37.44,37.25,37.25,17,1373.790039,1383.719971,1351.72998,1360.680054
53,1/25/18,37.2,37.81,37.2,37.5,83,1376.23999,1379.27002,1337.619995,1337.619995
53,1/26/18,37.44,37.44,37.36,37.36,2,1357.390015,1381.280029,1355.410034,1381.27002
53,1/29/18,37.51,37.51,37.51,37.51,3,1372.719971,1388.290039,1362.219971,1378.420044
53,1/30/18,37.58,37.7,37.58,37.7,2,1354.819946,1366.280029,1348.939941,1350.439941
53,1/31/18,37.7,37.7,37.7,37.7,0,1367.640015,1370.900024,1354.130005,1361.5
53,2/1/18,37.46,37.55,37.46,37.55,4,1352.530029,1374.869995,1349.900024,1355.069946
53,2/2/18,37.49,37.64,37.49,37.49,6,1341.27002,1344.469971,1317.790039,1317.97998
53,2/5/18,38.03,38.03,36.45,36.53,8,1303.050049,1328.069946,1253.089966,1255.810059
53,2/6/18,35.84,35.84,34.67,34.8,44,1241.569946,1302.390015,1238.640015,1301.660034
53,2/7/18,35.86,35.86,35.56,35.56,11,1287.890015,1303.829956,1272.5,1272.5
53,2/8/18,35.39,35.39,35.39,35.39,1,1277.839966,1280.170044,1218.660034,1218.660034
53,2/9/18,34.22,34.22,34.22,34.22,4,1246.859985,1263.410034,1203.660034,1255.810059
53,2/12/18,34.69,35,34.68,35,5,1268.290039,1287.150024,1259.640015,1279.140015
53,2/21/18,35.2,35.6,35.2,35.6,7,1345.969971,1349.410034,1324.790039,1325.349976
53,2/22/18,35.73,35.73,35.38,35.38,11,1330.209961,1336.339966,1318.51001,1322.089966
53,2/23/18,35.65,35.71,35.63,35.68,13,1336.719971,1351.130005,1332.339966,1351.089966
53,2/26/18,36.09,36.09,36.09,36.09,3,1360.089966,1380.27002,1359.189941,1380.27002
53,2/27/18,36.19,36.55,36.19,36.26,7,1379.01001,1397.98999,1374.719971,1374.719971
53,3/1/18,35.9,35.9,35.9,35.9,2,1362.449951,1367.439941,1324.969971,1340.140015
53,3/2/18,35.79,35.79,35.45,35.45,19,1324.550049,1365.660034,1322.599976,1363.780029
53,3/5/18,36.15,36.15,35.7,35.7,16,1354.329956,1382.459961,1349.910034,1375.859985
53,3/6/18,36.13,36.19,36,36.08,5,1386.290039,1399.98999,1381.51001,1396.469971
53,3/7/18,36.27,36.27,36.2,36.2,3,1382.819946,1402.339966,1382.819946,1400.469971
53,3/8/18,36.5,36.5,36.28,36.43,21,1408.150024,1409.25,1393.859985,1402.050049
53,3/9/18,36.56,36.57,36.55,36.55,38,1411.359985,1431.390015,1410.670044,1431.160034
53,3/12/18,36.83,37.04,36.83,37.04,12,1441.410034,1453.5,1437.079956,1445.900024
53,3/13/18,37.45,37.45,37.38,37.38,4,1454.75,1464.609985,1417.459961,1423.459961
53,3/14/18,37.19,37.38,37.19,37.19,4,1429.910034,1430.27002,1410.599976,1423.5
53,3/15/18,37.17,37.17,37.1,37.1,7,1428.51001,1431.959961,1415.569946,1422.069946
53,3/16/18,37.1,37.1,37,37,3,1427.199951,1430.569946,1419.930054,1422.540039
53,3/19/18,37,37.09,37,37.09,16,1409.430054,1414.5,1375.380005,1394.819946
53,3/20/18,36.84,37.16,36.84,37.16,4,1397.630005,1409.699951,1396.050049,1405.5
53,3/21/18,37.35,37.35,36.94,37.04,42,1403.420044,1425.069946,1401.469971,1407.97998
53,3/22/18,37.21,37.27,36.83,37.11,10,1386.069946,1399.630005,1368.5,1368.97998
53,3/23/18,36.39,36.56,36.39,36.4,7,1365.819946,1370.290039,1323.920044,1323.920044
53,3/26/18,36.07,36.28,36,36,34,1354.300049,1380.140015,1338.75,1380.099976
53,3/27/18,36.92,36.92,36.86,36.89,3,1390.109985,1391.01001,1317.959961,1327.939941
53,3/28/18,36.42,36.52,36.42,36.49,4,1319.790039,1331.800049,1294.310059,1299.819946
53,3/29/18,36.36,36.36,36.36,36.36,1,1312.310059,1340.660034,1300.079956,1328.900024
53,3/30/18,36.62,36.66,36.6,36.66,4,1312.310059,1340.660034,1300.079956,1328.900024
53,3/31/18,36.54,36.54,36.52,36.52,2,1312.310059,1340.660034,1300.079956,1328.900024
53,4/2/18,36.62,36.62,36.62,36.62,1,1316.76001,1326.089966,1265.25,1277.01001
53,4/3/18,36.18,36.21,36,36,4,1292.75,1305.140015,1279.439941,1302.089966
53,4/9/18,36.72,36.72,36.04,36.04,42,1276.459961,1310.329956,1272.910034,1273.800049
53,4/10/18,36.35,36.35,36.16,36.33,7,1305.910034,1321.98999,1295.319946,1314.540039
53,4/11/18,36.43,36.58,36.43,36.58,3,1306.290039,1326.22998,1304.410034,1315.060059
53,4/12/18,36.59,36.59,36.27,36.27,7,1325.859985,1343.199951,1324.089966,1339.660034
53,4/13/18,36.46,36.46,36.46,36.46,2,1355,1355,1325.069946,1329.400024
53,4/16/18,36.21,36.21,36.18,36.2,5,1336.619995,1339.630005,1321.160034,1332.52002
53,4/17/18,36.37,36.37,36.02,36.02,9,1342.609985,1360.619995,1340.660034,1357.719971
53,4/18/18,35.95,35.95,35.94,35.94,7,1346.25,1351.579956,1331.949951,1343.780029
53,4/19/18,36.04,36.25,36.04,36.25,11,1313.829956,1319.23999,1281.400024,1285.880005
53,4/20/18,35.41,35.41,35.3,35.3,16,1285.26001,1291.829956,1265.420044,1270.829956
53,4/23/18,35,35,34.97,34.97,16,1275.930054,1278.449951,1251.219971,1253.97998
53,4/24/18,34.77,34.77,34.51,34.7,11,1266.719971,1276.310059,1232.900024,1243.670044
53,4/25/18,34.36,34.49,34.28,34.49,10,1249.98999,1253.689941,1223.089966,1242.189941
53,4/26/18,34.49,34.49,34.03,34.03,11,1263.869995,1268.959961,1254.459961,1268.209961
53,4/27/18,34.38,34.38,34.07,34.2,6,1284.359985,1285.01001,1252.280029,1258.109985
53,4/30/18,34.2,34.52,34.2,34.52,24,1260.02002,1265.73999,1239.780029,1244.400024
53,5/2/18,34.46,34.62,34.46,34.62,4,1266.800049,1270.410034,1254.609985,1259.420044
53,5/3/18,34.24,34.24,33.99,34,10,1248.949951,1272.550049,1240.300049,1267.439941
53,5/4/18,34.01,34.15,33.96,34.15,115,1257.060059,1297.810059,1253.579956,1296.72998
