Date,Open,High,Low,Close,Volume,O_C,H_C,L_C,C_C,V_C
20170315,70.36,70.56,70.17,70.41,3490,0.00270771,-0.001273885,0,-0.00212585,-0.116008105
20170316,70.85,71.38,70.85,71.33,7545,0.006964184,0.011621315,0.009690751,0.013066326,1.161891117
20170317,71.38,71.62,71.28,71.52,5265,0.007480593,0.003362286,0.00606916,0.002663676,-0.302186879
20170320,71.48,71.67,71.38,71.48,5073,0.001400953,0.000698129,0.001402918,-0.000559284,-0.036467236
20170321,71.81,72.39,71.81,72.39,8511,0.004616676,0.010046044,0.006024096,0.012730834,0.6777055
20170322,71.77,71.77,71.52,71.72,4939,-0.000557025,-0.008564719,-0.004038435,-0.009255422,-0.419692163
20170323,72.1,72.15,71.67,71.86,4105,0.004598021,0.005294691,0.002097315,0.001952036,-0.168860093
20170324,71.86,71.91,71.62,71.77,3308,-0.00332871,-0.003326403,-0.000697642,-0.001252435,-0.194153471
20170327,71.52,71.91,71.38,71.72,2474,-0.004731422,0,-0.003351019,-0.00069667,-0.252116082
20170328,72.06,72.1,71.48,71.77,5565,0.007550336,0.002642192,0.001400953,0.000697156,1.249393694
20170329,71.96,72.01,71.52,71.52,2464,-0.001387732,-0.001248266,0.000559597,-0.00348335,-0.557232704
20170330,71.52,71.77,71.43,71.43,2181,-0.006114508,-0.00333287,-0.001258389,-0.001258389,-0.114853896
20170331,71.48,71.62,71.23,71.23,2008,-0.000559284,-0.00209001,-0.002799944,-0.002799944,-0.079321412
20170405,71.48,72.3,71.48,72.15,3594,0,0.009494555,0.003509757,0.012915906,0.789840637
20170406,72.3,72.3,71.81,71.91,2811,0.01147174,0,0.004616676,-0.003326403,-0.217863105
20170407,71.81,71.81,70.94,71.62,1889,-0.006777317,-0.006777317,-0.012115304,-0.004032819,-0.327997154
20170410,71.62,71.77,71.52,71.72,1060,-0.002645871,-0.000557025,0.008175923,0.001396258,-0.438856538
20170411,71.62,71.91,71.28,71.43,1266,0,0.001950676,-0.003355705,-0.004043503,0.194339623
20170412,71.43,71.62,71.19,71.57,1940,-0.00265289,-0.004032819,-0.001262626,0.001959961,0.532385466
20170413,71.43,71.96,71.43,71.91,6004,0,0.004747277,0.00337126,0.004750594,2.094845361
20170414,71.43,71.43,71.04,71.09,2674,0,-0.007365203,-0.005459891,-0.011403143,-0.554630247
20170417,71.09,71.33,70.9,71.14,5339,-0.004759905,-0.001399972,-0.001970721,0.000703334,0.996634256
20170418,71.38,71.52,71.04,71.14,4099,0.004079336,0.002663676,0.001974612,0,-0.232253231
20170419,70.65,70.8,70.22,70.36,9185,-0.010226954,-0.010067114,-0.011542793,-0.010964296,1.240790437
20170420,70.12,70.46,70.07,70.36,3142,-0.007501769,-0.00480226,-0.002136144,0,-0.657920523
20170421,70.8,71.04,70.65,71.04,3247,0.009697661,0.008231621,0.008277437,0.009664582,0.033418205
20170424,71.43,71.48,70.99,71.19,4309,0.008898305,0.006193694,0.004812456,0.002111486,0.327071143
20170425,71.38,71.91,71.23,71.86,5698,-0.000699986,0.006015669,0.003380758,0.009411434,0.322348573
20170426,72.2,72.2,71.91,72.06,4117,0.011487812,0.004032819,0.009546539,0.00278319,-0.277465777
20170427,71.86,72.01,71.67,72.01,3685,-0.004709141,-0.002631579,-0.003337505,-0.000693866,-0.104930775
20170428,72.01,72.1,71.81,72.06,4423,0.002087392,0.001249826,0.001953398,0.000694348,0.20027137
20170502,72.49,72.88,72.49,72.68,15728,0.006665741,0.010818308,0.009469433,0.008603941,2.555957495
20170503,72.78,73.12,72.78,73.02,4711,0.004000552,0.003293085,0.004000552,0.004678041,-0.700470498
20170504,73.02,73.12,72.83,73.12,3996,0.003297609,0,0.000687002,0.001369488,-0.151772447
20170505,72.93,72.93,72.59,72.64,5287,-0.001232539,-0.002598468,-0.003295345,-0.006564551,0.323073073
20170508,73.02,73.17,72.73,73.17,4083,0.00123406,0.003290827,0.00192864,0.007296256,-0.22772839
20170509,73.17,73.94,73.17,73.41,4190,0.002054232,0.010523439,0.006049773,0.003280033,0.026206221
20170510,73.6,73.8,73.46,73.7,1763,0.005876725,-0.001893427,0.003963373,0.003950415,-0.579236277
20170511,73.55,73.94,73.46,73.94,2018,-0.000679348,0.001897019,0,0.003256445,0.144639818
20170512,73.7,73.94,73.6,73.75,2810,0.002039429,0,0.001905799,-0.002569651,0.39246779
20170515,73.75,73.99,73.65,73.94,1285,0.000678426,0.000676224,0.000679348,0.002576271,-0.542704626
20170516,73.94,74.04,73.7,73.94,1598,0.002576271,0.000675767,0.000678887,0,0.243579767
20170517,73.75,73.84,73.51,73.75,1331,-0.002569651,-0.002701243,-0.002578019,-0.002569651,-0.167083855
20170518,73.12,73.36,72.78,73.36,4271,-0.008542373,-0.006500542,-0.009930622,-0.005288136,2.208865515
20170519,73.12,73.36,73.12,73.31,1162,0,0,0.004671613,-0.00068157,-0.727932568
20170522,73.41,73.6,73.22,73.51,2576,0.003966083,0.003271538,0.001367615,0.002728141,1.21686747
20170523,73.51,73.89,73.46,73.8,3844,0.001362212,0.003940217,0.003277793,0.003945041,0.492236025
20170524,73.8,73.89,73.7,73.75,2886,0.003945041,0,0.003267084,-0.000677507,-0.249219563
20170525,74.13,74.42,73.89,74.42,4681,0.004471545,0.007172824,0.002578019,0.009084746,0.621968122
20170526,74.42,74.57,74.18,74.38,4018,0.003912046,0.002015587,0.003924753,-0.00053749,-0.141636402
20170531,74.38,74.91,73.84,73.94,2701,-0.00053749,0.004559474,-0.004583446,-0.005915569,-0.327775012
20170601,73.94,74.33,73.94,74.33,2221,-0.005915569,-0.007742624,0.00135428,0.005274547,-0.177711959
20170602,74.71,74.71,74.47,74.62,3540,0.010413849,0.005112337,0.007167974,0.00390152,0.593876632
20170603,74.67,74.81,74.67,74.81,2052,-0.000535404,0.001338509,0.002685645,0.002546234,-0.420338983
20170605,74.76,75.39,74.67,75.39,3281,0.001205303,0.007752974,0,0.007752974,0.598927875
20170606,75.34,75.34,75.1,75.34,1203,0.007758159,-0.000663218,0.005758671,-0.000663218,-0.633343493
20170607,75.29,75.49,75.1,75.34,1844,-0.000663658,0.001990974,0,0,0.53283458
20170608,75.34,75.63,75.2,75.63,1886,0.000664099,0.00185455,0.001331558,0.003849217,0.022776573
20170609,75.44,75.73,75.34,75.39,3010,0.001327316,0.001322227,0.001861702,-0.003173344,0.595970308
20170612,74.57,74.91,74.47,74.57,3300,-0.011532344,-0.010827941,-0.011547651,-0.010876774,0.096345515
20170613,74.57,74.71,74.42,74.67,1615,0,-0.002669871,-0.000671411,0.001341022,-0.510606061
20170614,74.81,74.81,73.94,74.28,3380,0.003218452,0.001338509,-0.006449879,-0.005222981,1.092879257
20170615,74.23,74.33,74.04,74.33,1507,-0.007752974,-0.006416255,0.001352448,0.000673129,-0.554142012
20170616,74.33,75.1,74.28,75.1,4233,0.001347164,0.010359209,0.003241491,0.010359209,1.808891838
20170619,75.1,75.92,75.1,75.92,5144,0.010359209,0.010918775,0.011039311,0.010918775,0.215213796
20170620,75.97,76.99,75.97,76.79,4046,0.011584554,0.014093783,0.011584554,0.011459431,-0.213452566
20170621,76.55,77.23,76.21,76.89,13612,0.007634593,0.003117288,0.003159142,0.001302253,2.36431043
20170622,76.94,77.18,76.89,77.08,6112,0.005094709,-0.000647417,0.008922714,0.002471063,-0.550984426
20170623,77.08,77.37,76.99,77.03,8517,0.0018196,0.002461778,0.001300559,-0.000648677,0.39348822
20170626,77.13,78.77,77.13,78.68,14254,0.000648677,0.018094869,0.001818418,0.021420226,0.673593988
20170627,78.68,78.77,78.29,78.58,3026,0.020095942,0,0.015039544,-0.001270971,-0.787708713
20170628,78.19,78.34,77.61,77.86,6286,-0.006227758,-0.005458931,-0.008685656,-0.009162637,1.077329808
20170629,78.29,78.34,77.81,77.95,1427,0.001278936,0,0.002576988,0.001155921,-0.772987591
20170630,77.42,77.71,77.13,77.71,3070,-0.01111253,-0.008041869,-0.008739237,-0.003078897,1.151366503
20170703,77.71,77.9,77.52,77.76,1551,0.003745802,0.002444988,0.005056398,0.000643418,-0.494788274
20170704,77.76,77.9,77.32,77.32,1237,0.000643418,0,-0.002579979,-0.005658436,-0.202450032
20170705,77.42,78.05,77.08,78.05,2274,-0.004372428,0.001925546,-0.003103983,0.009441283,0.838318513
20170706,78.05,78.05,77.52,77.71,2492,0.008137432,0,0.005708355,-0.004356182,0.095866315
20170707,77.57,77.57,77.13,77.28,3569,-0.006149904,-0.006149904,-0.00503096,-0.005533393,0.432182986
20170710,77.32,77.76,77.32,77.66,3549,-0.003222895,0.002449401,0.002463374,0.004917184,-0.005603811
20170711,78,78.82,77.86,78.82,4138,0.00879462,0.013631687,0.006983963,0.014936904,0.165962243
20170712,78.77,79.06,78.58,78.82,3948,0.009871795,0.003044912,0.009247367,0,-0.045915901
20170713,79.21,79.64,79.02,79.45,3992,0.005585883,0.0073362,0.005599389,0.007992895,0.011144883
20170714,79.26,79.4,79.06,79.31,2281,0.000631233,-0.003013561,0.000506201,-0.001762115,-0.428607214
20170717,79.74,79.79,79.26,79.45,2687,0.006056018,0.004911839,0.002529724,0.001765225,0.177992109
20170718,79.45,79.64,79.11,79.64,3277,-0.00363682,-0.001879935,-0.001892506,0.002391441,0.219575735
20170719,79.59,80.22,79.59,79.93,7267,0.001762115,0.007282772,0.006067501,0.003641386,1.217577052
20170720,80.08,80.13,79.79,79.88,2020,0.006156552,-0.001121915,0.002512879,-0.000625547,-0.722031099
20170721,79.84,79.84,79.31,79.35,4465,-0.002997003,-0.003619119,-0.006015791,-0.006634952,1.21039604
20170724,79.21,79.55,79.02,79.55,2364,-0.007890782,-0.003632265,-0.003656538,0.002520479,-0.470548712
20170725,79.55,79.74,79.35,79.69,2126,0.004292387,0.002388435,0.004176158,0.001759899,-0.100676819
20170726,79.79,79.98,79.31,79.4,2357,0.00301697,0.003009782,-0.000504096,-0.003639102,0.108654751
20170727,79.45,80.22,79.45,80.22,2213,-0.004261186,0.00300075,0.001765225,0.010327456,-0.061094612
20170728,79.64,79.69,79.21,79.35,4401,0.002391441,-0.006606831,-0.003020768,-0.010845176,0.988703118
20170731,79.4,79.45,79.01,79.3,2806,-0.003013561,-0.00301167,-0.002524934,-0.00063012,-0.362417632
20170801,80.08,80.08,79.5,79.74,2642,0.008564232,0.007929515,0.006201747,0.00554855,-0.058446187
20170802,79.94,80.57,79.94,80.43,5045,-0.001748252,0.006118881,0.005534591,0.008653123,0.909538229
20170803,79.79,80.28,79.65,80.13,4029,-0.001876407,-0.003599355,-0.003627721,-0.003729952,-0.201387512
20170804,80.08,80.28,79.99,80.28,1143,0.003634541,0,0.004268675,0.001871958,-0.716306776
20170807,80.38,80.91,80.38,80.86,4108,0.003746254,0.007847534,0.004875609,0.007224714,2.594050744
20170808,80.96,81.16,80.47,80.82,2985,0.007215725,0.003089853,0.001119682,-0.000494682,-0.273369036
20170809,80.47,80.52,79.99,80.08,3122,-0.006052372,-0.007885658,-0.005964956,-0.009156149,0.045896147
20170810,80.28,80.38,79.3,79.55,3168,-0.002361128,-0.001738698,-0.008626078,-0.006618382,0.014734145
20170811,78.82,79.3,78.72,79.21,2747,-0.018186348,-0.013436178,-0.007313997,-0.004274041,-0.132891414
20170814,79.4,79.55,78.72,78.72,2245,0.007358538,0.003152585,0,-0.006186088,-0.182744813
20170815,79.26,79.45,78.91,79.26,2708,-0.001763224,-0.001257071,0.002413618,0.006859756,0.20623608
20170816,79.11,79.21,78.57,78.96,6282,-0.001892506,-0.003020768,-0.004308706,-0.003785011,1.319793205
20170817,79.21,79.65,79.11,79.6,1968,0.001264063,0.005554854,0.006872852,0.00810537,-0.686723973
20170818,78.96,79.11,78.62,79.11,2315,-0.003156167,-0.006779661,-0.006193907,-0.006155779,0.176321138
20170821,79.01,79.16,78.72,79.01,2050,0.000633232,0.000632031,0.001271941,-0.001264063,-0.114470842
20170822,79.4,79.84,79.4,79.79,3986,0.004936084,0.008590197,0.008638211,0.009872168,0.944390244
20170823,79.94,80.18,79.69,79.69,5504,0.006801008,0.004258517,0.003652393,-0.00125329,0.380832915
20170824,79.79,80.47,79.79,80.47,3487,-0.001876407,0.003616862,0.001254863,0.009787928,-0.366460756
20170825,80.57,80.67,80.33,80.62,2614,0.009775661,0.002485398,0.006767765,0.001864049,-0.250358474
20170828,80.62,80.72,80.33,80.47,2773,0.000620578,0.000619809,0,-0.001860581,0.06082632
20170829,80.18,80.33,79.89,80.23,1228,-0.005457703,-0.004831516,-0.005477406,-0.002982478,-0.557158312
20170830,80.57,80.82,80.52,80.62,4119,0.004864056,0.006099838,0.007885843,0.004861025,2.354234528
20170831,81.06,81.06,80.62,80.86,3284,0.006081668,0.002969562,0.001241927,0.002976929,-0.202719107
20170901,80.86,81.11,80.57,80.91,4429,-0.002467308,0.000616827,-0.000620194,0.000618353,0.348660171
20170904,80.82,80.96,80.62,80.77,2595,-0.000494682,-0.00184934,0.000620578,-0.001730318,-0.414088959
20170905,80.82,80.91,80.57,80.86,2564,0,-0.000617589,-0.000620194,0.001114275,-0.01194605
20170906,80.62,80.82,80.28,80.52,2891,-0.002474635,-0.001112347,-0.003599355,-0.004204798,0.127535101
20170907,80.72,80.77,80.13,80.18,1368,0.001240387,-0.000618659,-0.00186846,-0.004222553,-0.526807333
20170908,80.33,80.82,80.33,80.62,2841,-0.004831516,0.000619042,0.002495944,0.005487653,1.076754386
20170911,81.16,81.25,80.43,80.47,1627,0.010332379,0.005320465,0.001244865,-0.001860581,-0.427314326
20170912,80.86,80.96,80.57,80.77,1394,-0.003696402,-0.003569231,0.001740644,0.003728097,-0.143208359
20170913,80.82,80.91,80.18,80.23,2175,-0.000494682,-0.000617589,-0.004840511,-0.006685651,0.56025825
20170914,80.23,80.47,80.08,80.28,1749,-0.007300173,-0.005438141,-0.001247194,0.000623208,-0.195862069
20170915,80.28,80.43,80.04,80.28,1821,0.000623208,-0.00049708,-0.0004995,0,0.041166381
20170918,80.77,81.06,80.52,81.06,2692,0.006103637,0.007832898,0.005997001,0.009715994,0.478308622
20170919,81.11,81.21,80.57,80.67,1456,0.004209484,0.001850481,0.000620964,-0.004811251,-0.459138187
20170920,80.43,80.57,80.04,80.13,9963,-0.008383676,-0.007880803,-0.006578131,-0.006693938,5.84271978
20170921,79.99,80.72,79.89,80.62,1830,-0.005470596,0.001861735,-0.001874063,0.006115063,-0.816320385
20170922,80.52,80.52,79.5,79.55,5605,0.006625828,-0.002477701,-0.004881712,-0.013272141,2.06284153
20170925,79.5,79.5,78.72,78.91,7071,-0.01266766,-0.01266766,-0.009811321,-0.008045255,0.261552186
20170926,78.77,79.01,78.28,78.28,11752,-0.00918239,-0.006163522,-0.005589431,-0.007983779,0.661999717
20170927,78.57,78.87,78.52,78.67,6242,-0.002539038,-0.001771928,0.003065917,0.004982115,-0.468856365
20170928,78.72,78.77,78.28,78.38,6899,0.001909126,-0.001267909,-0.003056546,-0.003686284,0.105254726
20170929,78.43,78.62,78.28,78.62,3443,-0.003683943,-0.001904278,0,0.003062006,-0.500942166
20170930,78.96,79.16,78.82,79.16,1585,0.006757618,0.006868481,0.006898314,0.006868481,-0.539645658
20171002,79.21,79.55,79.21,79.45,3261,0.00316616,0.004926731,0.004947983,0.003663466,1.057413249
20171003,79.5,79.65,79.26,79.45,1578,0.003661154,0.001257071,0.000631233,0,-0.516099356
20171005,79.45,80.04,79.45,79.79,6407,-0.000628931,0.004896422,0.002397174,0.004279421,3.060202788
20171006,80.04,80.13,79.89,80.04,4126,0.007426054,0.001124438,0.005538074,0.003133225,-0.356016857
20171011,80.38,81.3,80.38,81.3,15975,0.004247876,0.014601273,0.006133433,0.015742129,2.871788657
20171012,81.45,82.08,81.45,82.08,8770,0.013311769,0.009594096,0.013311769,0.009594096,-0.451017214
20171013,81.84,81.94,81.64,81.94,3596,0.004788214,-0.001705653,0.002332719,-0.001705653,-0.589965792
20171016,81.94,82.38,81.94,82.38,4045,0.001221896,0.005369783,0.003674669,0.005369783,0.124860957
20171017,82.42,82.57,82.18,82.18,3233,0.005857945,0.002306385,0.002928972,-0.002427774,-0.200741656
20171018,82.67,82.86,82.18,82.47,4472,0.003033244,0.003512171,0,0.003528839,0.383235385
20171019,82.57,83.06,82.57,82.77,2447,-0.001209629,0.00241371,0.00474568,0.003637686,-0.452817531
20171020,82.28,82.72,82.28,82.42,1725,-0.003512171,-0.004093426,-0.003512171,-0.004228585,-0.29505517
20171023,82.57,82.81,82.33,82.38,1771,0.00352455,0.001088008,0.000607681,-0.000485319,0.026666667
20171024,82.38,82.38,82.08,82.28,1072,-0.002301078,-0.00519261,-0.00303656,-0.001213887,-0.394692264
20171025,82.18,82.47,82.08,82.23,2416,-0.002427774,0.001092498,0,-0.000607681,1.253731343
20171026,82.03,82.28,81.89,82.13,3226,-0.001825262,-0.002303868,-0.002314815,-0.001216101,0.335264901
20171027,82.18,82.62,82.08,82.18,2141,0.001828599,0.004132231,0.002320186,0.000608791,-0.33632982
20171030,82.96,83.2,82.67,82.81,3357,0.00949136,0.007020092,0.007188109,0.007666099,0.567958898
20171031,82.86,83.2,82.67,83.06,2131,-0.0012054,0,0,0.003018959,-0.36520703
20171101,83.2,83.25,82.81,82.96,1313,0.004103307,0.000600962,0.00169348,-0.001203949,-0.383857344
20171102,82.81,82.91,82.57,82.67,1562,-0.0046875,-0.004084084,-0.002898201,-0.003495661,0.189642041
20171103,82.81,82.91,82.47,82.57,1455,0,0,-0.001211094,-0.001209629,-0.068501921
20171106,83.06,83.16,82.47,82.72,1573,0.003018959,0.003015318,0,0.00181664,0.081099656
20171107,82.86,83.16,82.72,83.16,2211,-0.002407898,0,0.003031405,0.005319149,0.405594406
20171108,83.06,83.06,82.81,82.81,809,0.00241371,-0.001202501,0.001088008,-0.004208754,-0.634102216
20171109,82.81,82.91,82.28,82.28,1258,-0.003009872,-0.001805923,-0.006400193,-0.006400193,0.55500618
20171110,82.18,82.42,81.84,82.42,923,-0.007607777,-0.005910023,-0.005347594,0.001701507,-0.266295707
20171113,82.13,82.28,82.08,82.18,979,-0.000608421,-0.001698617,0.002932551,-0.002911915,0.060671723
20171114,82.18,82.18,81.84,82.03,1015,0.000608791,-0.001215362,-0.002923977,-0.001825262,0.036772217
20171115,81.69,81.74,81.06,81.21,6270,-0.005962521,-0.005354101,-0.009530792,-0.009996343,5.177339901
20171116,81.21,81.64,81.11,81.5,2176,-0.005875872,-0.001223391,0.000616827,0.003570989,-0.652950558
20171117,82.18,82.33,82.03,82.23,7196,0.011944342,0.008451739,0.011342621,0.008957055,2.306985294
20171120,82.28,82.33,81.79,81.89,2301,0.001216841,0,-0.002925759,-0.004134744,-0.680239022
20171121,81.79,82.67,81.79,82.62,4469,-0.005955275,0.004129722,0,0.008914397,0.942199044
20171122,83.01,83.45,82.77,83.01,4913,0.014916249,0.009435103,0.011981905,0.004720407,0.099351085
20171123,83.01,83.2,82.81,83.06,1552,0,-0.002995806,0.000483267,0.000602337,-0.684103399
20171124,83.11,83.16,82.81,83.01,1068,0.001204674,-0.000480769,0,-0.000601974,-0.31185567
20171127,83.01,83.01,81.99,82.03,2127,-0.001203225,-0.001803752,-0.009902186,-0.011805807,0.991573034
20171128,81.84,81.89,81.4,81.5,2007,-0.014094687,-0.01349235,-0.007196,-0.006461051,-0.056417489
20171129,81.55,81.84,81.45,81.6,1381,-0.0035435,-0.000610575,0.000614251,0.001226994,-0.311908321
20171130,80.91,80.91,80.18,80.18,8038,-0.007847946,-0.011363636,-0.015592388,-0.017401961,4.820419986
20171201,80.08,80.82,79.6,80.52,5620,-0.010258312,-0.001112347,-0.007233724,0.004240459,-0.3008211
20171204,80.57,80.86,80.28,80.82,1503,0.006118881,0.000494927,0.008542714,0.003725782,-0.732562278
20171205,80.47,80.57,80.13,80.18,1880,-0.001241157,-0.003586446,-0.00186846,-0.007918832,0.25083167
20171206,80.04,80.04,78.82,78.82,13235,-0.005343606,-0.006578131,-0.016348434,-0.016961836,6.039893617
20171207,79.16,79.21,78.43,78.87,7309,-0.010994503,-0.010369815,-0.004947983,0.000634357,-0.447752172
20171208,79.45,79.45,78.62,78.87,6280,0.003663466,0.00302992,0.002422542,0,-0.140785333
20171211,79.16,79.6,79.16,79.45,2738,-0.003650094,0.00188798,0.006868481,0.007353873,-0.564012739
20171212,79.35,79.45,78.52,78.91,3940,0.002400202,-0.001884422,-0.008084891,-0.006796728,0.439006574
20171213,79.06,79.16,78.87,78.96,1676,-0.003654694,-0.003650094,0.004457463,0.000633633,-0.574619289
20171214,79.5,79.94,79.3,79.69,2246,0.005565393,0.009853461,0.00545201,0.009245187,0.340095465
20171215,79.6,79.6,78.62,79.06,4077,0.001257862,-0.00425319,-0.008575032,-0.007905634,0.81522707
20171218,79.16,79.21,78.82,79.16,3842,-0.005527638,-0.004899497,0.002543882,0.001264862,-0.057640422
20171219,79.16,79.35,78.67,78.77,4095,0,0.001767454,-0.00190307,-0.004926731,0.065851119
20171220,78.77,79.06,78.72,79.01,4652,-0.004926731,-0.003654694,0.000635566,0.003046845,0.136019536
20171221,79.06,79.3,78.96,78.96,1240,0.003681605,0.003035669,0.00304878,-0.000632831,-0.733447979
20171222,78.77,79.3,78.67,79.26,1644,-0.0036681,0,-0.003672746,0.003799392,0.325806452
20171225,79.26,79.5,79.26,79.4,1002,0.006220642,0.002522068,0.007499682,0.001766339,-0.390510949
20171226,79.4,79.4,78.48,78.62,2578,0.001766339,-0.001257862,-0.00984103,-0.009823678,1.572854291
20171227,78.57,78.87,78.52,78.87,3600,-0.010453401,-0.006675063,0.000509684,0.003179852,0.396431342
20171228,79.21,79.69,79.21,79.65,3094,0.008145603,0.010396856,0.00878757,0.009889692,-0.140555556
20171229,79.69,80.13,79.69,80.08,4690,0.006059841,0.005521395,0.006059841,0.005398619,0.515837104
20180102,80.08,80.52,80.08,80.52,3613,0.004893964,0.004867091,0.004893964,0.005494505,-0.229637527
20180103,80.86,81.35,80.86,81.25,7196,0.00974026,0.010307998,0.00974026,0.009066071,0.991696651
20180104,81.4,81.55,81.11,81.4,5627,0.006678209,0.002458513,0.003091764,0.001846154,-0.218037799
20180105,81.4,81.69,81.21,81.64,7616,0,0.001716738,0.001232894,0.002948403,0.35347432
20180108,81.69,82.03,81.6,81.99,5189,0.003562654,0.004162076,0.004802364,0.004287114,-0.318671218
20180109,81.99,82.13,81.79,82.03,3664,0.00367242,0.001219066,0.002328431,0.000487864,-0.293890923
20180110,81.99,82.13,81.45,81.64,5749,0,0,-0.004156987,-0.004754358,0.569050218
20180111,81.55,81.6,81.01,81.3,2579,-0.005366508,-0.006453184,-0.005402087,-0.004164625,-0.551400244
20180112,81.45,82.08,81.4,81.99,2871,-0.001226242,0.005882353,0.00481422,0.008487085,0.113222179
20180115,82.42,82.57,82.28,82.52,2819,0.011909147,0.005969786,0.010810811,0.006464203,-0.018112156
20180116,82.52,82.86,82.38,82.86,3955,0.001213298,0.003512171,0.001215362,0.004120213,0.40297978
20180117,82.52,83.3,82.52,83.01,5698,0,0.005310162,0.001699442,0.001810282,0.440707965
20180118,83.35,84.37,83.35,84.13,6898,0.010058168,0.012845138,0.010058168,0.01349235,0.210600211
20180119,84.18,84.96,84.18,84.96,5302,0.009958008,0.006993007,0.009958008,0.009865684,-0.231371412
20180122,84.96,85.74,84.96,85.74,4441,0.009265859,0.009180791,0.009265859,0.009180791,-0.16239155
20180123,85.84,86.18,85.69,86.08,5799,0.010357815,0.005131794,0.008592279,0.003965477,0.305786985
20180124,85.79,85.79,84.67,85.01,5103,-0.000582479,-0.004525412,-0.011903373,-0.012430297,-0.120020693
20180125,85.06,86.08,84.96,85.25,4983,-0.00850915,0.003380347,0.003425062,0.002823197,-0.023515579
20180126,85.25,85.4,84.67,85.3,7774,0.002233717,-0.007899628,-0.003413371,0.00058651,0.560104355
20180129,85.5,86.15,85.2,85.55,6445,0.002932551,0.008782201,0.006259596,0.002930832,-0.170954464
20180130,85.2,85.35,84.5,84.55,4966,-0.003508772,-0.009286129,-0.008215962,-0.011689071,-0.229480217
20180131,84.4,85,84.15,84.65,4251,-0.009389671,-0.004100762,-0.004142012,0.001182732,-0.143979058
20180201,84.75,85.5,84.75,85.25,2914,0.004146919,0.005882353,0.007130125,0.007088009,-0.314514232
20180202,84.85,85.15,84.35,84.9,3081,0.001179941,-0.004093567,-0.004719764,-0.004105572,0.05730954
20180205,83.2,83.75,82.9,83.6,7075,-0.019446081,-0.016441574,-0.017190279,-0.015312132,1.29633236
20180206,80.85,81.1,78.8,79.65,32222,-0.028245192,-0.031641791,-0.049457177,-0.047248804,3.55434629
20180207,81.35,81.4,80.6,80.65,10181,0.006184292,0.003699137,0.02284264,0.012554928,-0.684035752
20180208,80.65,80.95,80.3,80.6,4514,-0.008604794,-0.005528256,-0.003722084,-0.000619963,-0.556625086
20180209,78.6,79.2,78,79.05,16211,-0.025418475,-0.021618283,-0.02864259,-0.019230769,2.591271599
20180212,79.55,79.9,79.4,79.7,8443,0.012086514,0.008838384,0.017948718,0.008222644,-0.479180803
20180221,81.4,81.7,81.1,81.5,11646,0.023255814,0.02252816,0.021410579,0.022584693,0.379367523
20180222,81.5,81.5,80.75,81,3749,0.001228501,-0.00244798,-0.00431566,-0.006134969,-0.678086897
20180223,81.4,82.1,81.4,82,3779,-0.001226994,0.007361963,0.008049536,0.012345679,0.008002134
20180226,82.55,82.8,82.35,82.4,3289,0.014127764,0.008526188,0.011670762,0.004878049,-0.129663932
20180227,83.1,83.2,82.35,82.35,7663,0.006662629,0.004830918,0,-0.000606796,1.329887504
20180301,81.55,81.95,81.15,81.75,4344,-0.018652226,-0.015024038,-0.014571949,-0.007285974,-0.433120188
20180302,80.85,81.2,80.45,81.15,6262,-0.008583691,-0.009151922,-0.008626001,-0.00733945,0.441528545
20180305,81.1,81.5,80.65,80.75,3723,0.003092146,0.003694581,0.002486016,-0.004929144,-0.405461514
20180306,81.65,82.15,81.6,82.15,5732,0.006781751,0.00797546,0.011779293,0.017337461,0.539618587
20180307,81.75,82.45,81.7,81.8,2619,0.00122474,0.003651856,0.00122549,-0.004260499,-0.543091417
20180308,82.15,82.8,82.15,82.75,3232,0.004892966,0.004244997,0.005507956,0.011613692,0.234058801
20180309,82.9,83,82.7,82.85,2832,0.009129641,0.002415459,0.00669507,0.001208459,-0.123762376
20180312,83.6,84.25,83.55,84.15,8752,0.008443908,0.015060241,0.010278114,0.015691008,2.09039548
20180313,84.35,84.95,84.3,84.95,9837,0.008971292,0.008308605,0.008976661,0.009506833,0.123971664
20180314,84.35,84.45,84,84.3,3415,0,-0.005885815,-0.003558719,-0.00765156,-0.652841313
20180315,84,84.3,83.9,84.25,3506,-0.004149378,-0.001776199,-0.001190476,-0.00059312,0.026647145
20180316,84,84.2,83.1,83.9,5510,0,-0.00118624,-0.009535161,-0.004154303,0.571591557
20180319,83.65,84.1,83.45,83.85,2035,-0.004166667,-0.001187648,0.004211793,-0.000595948,-0.630671506
20180320,83.2,83.8,83.2,83.8,2895,-0.005379558,-0.003567182,-0.002995806,-0.000596303,0.422604423
20180321,83.8,84.1,83.6,83.85,4891,0.007211538,0.003579952,0.004807692,0.000596659,0.689464594
20180322,84,84.6,83.45,83.55,3429,0.002386635,0.005945303,-0.001794258,-0.003577818,-0.298916377
20180323,81.85,82.4,81.8,82.1,8259,-0.025595238,-0.026004728,-0.019772319,-0.017354877,1.408573928
20180326,81.85,82.2,81.6,82.2,4369,0,-0.002427184,-0.002444988,0.001218027,-0.471001332
20180327,83,83.4,82.95,83.4,3277,0.014050092,0.01459854,0.016544118,0.01459854,-0.249942779
20180328,82.9,82.9,82.2,82.25,4161,-0.001204819,-0.005995204,-0.009041591,-0.013788969,0.269758926
