"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"0050   ","20140410","元大台灣50          ","    54.07","    54.11","    53.76","    54.03","     13,486"
"0050   ","20140411","元大台灣50          ","    53.67","    53.98","    53.67","    53.98","     15,019"
"0050   ","20140414","元大台灣50          ","    53.94","    54.03","    53.76","    53.89","     13,397"
"0050   ","20140415","元大台灣50          ","    54.03","    54.25","    54.03","    54.16","     13,893"
"0050   ","20140416","元大台灣50          ","    54.16","    54.29","    53.94","    54.11","      7,049"
"0050   ","20140417","元大台灣50          ","    54.11","    54.20","    53.94","    53.98","      3,531"
"0050   ","20140418","元大台灣50          ","    54.51","    54.64","    54.29","    54.33","      7,072"
"0050   ","20140421","元大台灣50          ","    54.25","    54.42","    54.25","    54.33","      3,405"
"0050   ","20140422","元大台灣50          ","    54.33","    54.69","    54.33","    54.51","      9,137"
"0050   ","20140423","元大台灣50          ","    54.60","    54.78","    54.29","    54.42","      5,487"
"0050   ","20140424","元大台灣50          ","    54.47","    54.55","    54.38","    54.51","      4,518"
"0050   ","20140425","元大台灣50          ","    54.42","    54.55","    53.50","    53.58","     22,903"
"0050   ","20140428","元大台灣50          ","    53.23","    54.29","    53.23","    54.07","      8,482"
"0050   ","20140429","元大台灣50          ","    54.07","    54.29","    53.94","    54.16","      6,518"
"0050   ","20140430","元大台灣50          ","    54.20","    54.25","    53.67","    53.85","      5,598"
"0050   ","20140502","元大台灣50          ","    53.98","    54.42","    53.98","    54.11","      7,646"
"0050   ","20140505","元大台灣50          ","    54.33","    54.38","    53.85","    54.03","      6,845"
"0050   ","20140506","元大台灣50          ","    54.29","    54.51","    53.94","    54.33","     10,313"
"0050   ","20140507","元大台灣50          ","    54.29","    54.38","    54.03","    54.20","      7,877"
"0050   ","20140508","元大台灣50          ","    54.38","    54.60","    54.20","    54.60","      3,831"
"0050   ","20140509","元大台灣50          ","    54.47","    54.60","    54.25","    54.25","      3,932"
"0050   ","20140512","元大台灣50          ","    54.29","    54.29","    53.94","    53.98","      3,933"
"0050   ","20140513","元大台灣50          ","    54.38","    54.51","    54.16","    54.25","      5,610"
"0050   ","20140514","元大台灣50          ","    54.38","    54.55","    54.25","    54.55","     10,739"
"0050   ","20140515","元大台灣50          ","    54.51","    54.60","    54.33","    54.51","      8,903"
"0050   ","20140516","元大台灣50          ","    54.42","    54.60","    54.20","    54.60","      9,138"
"0050   ","20140519","元大台灣50          ","    54.60","    54.73","    54.55","    54.60","      7,165"
"0050   ","20140520","元大台灣50          ","    54.64","    55.00","    54.64","    54.82","      9,946"
"0050   ","20140521","元大台灣50          ","    54.73","    54.91","    54.51","    54.55","      6,524"
"0050   ","20140522","元大台灣50          ","    54.73","    55.31","    54.69","    55.31","     14,665"
"0050   ","20140523","元大台灣50          ","    55.48","    55.53","    55.31","    55.39","     13,448"
"0050   ","20140526","元大台灣50          ","    55.48","    55.70","    55.48","    55.66","      8,643"
"0050   ","20140527","元大台灣50          ","    55.66","    55.79","    55.57","    55.70","      8,034"
"0050   ","20140528","元大台灣50          ","    55.75","    56.32","    55.75","    56.23","     11,647"
"0050   ","20140529","元大台灣50          ","    56.23","    56.23","    55.97","    55.97","      9,544"
"0050   ","20140530","元大台灣50          ","    55.97","    56.01","    55.70","    55.70","      6,715"
"0050   ","20140603","元大台灣50          ","    55.75","    56.01","    55.44","    55.75","      5,110"
"0050   ","20140604","元大台灣50          ","    55.97","    56.10","    55.88","    55.97","      3,390"
"0050   ","20140605","元大台灣50          ","    55.88","    55.97","    55.70","    55.97","      1,703"
"0050   ","20140606","元大台灣50          ","    56.19","    56.28","    55.97","    56.10","      3,489"
"0050   ","20140609","元大台灣50          ","    56.14","    56.36","    56.14","    56.32","      3,894"
"0050   ","20140610","元大台灣50          ","    56.36","    56.76","    56.36","    56.67","      6,843"
"0050   ","20140611","元大台灣50          ","    56.67","    56.72","    56.54","    56.63","      5,038"
"0050   ","20140612","元大台灣50          ","    56.50","    56.59","    56.41","    56.50","      4,508"
"0050   ","20140613","元大台灣50          ","    56.41","    56.41","    56.23","    56.36","      3,322"
"0050   ","20140616","元大台灣50          ","    56.36","    56.50","    56.14","    56.41","      2,605"
"0050   ","20140617","元大台灣50          ","    56.41","    56.89","    56.36","    56.81","      3,853"
"0050   ","20140618","元大台灣50          ","    56.85","    57.20","    56.76","    56.94","      9,534"
"0050   ","20140619","元大台灣50          ","    57.07","    57.42","    56.98","    57.34","      9,933"
"0050   ","20140620","元大台灣50          ","    57.34","    57.47","    57.11","    57.16","      3,557"
"0050   ","20140623","元大台灣50          ","    57.20","    57.38","    57.03","    57.11","     13,750"
"0050   ","20140624","元大台灣50          ","    57.25","    57.42","    57.11","    57.20","      7,963"
"0050   ","20140625","元大台灣50          ","    57.07","    57.20","    57.03","    57.07","      7,516"
"0050   ","20140626","元大台灣50          ","    57.16","    57.73","    57.16","    57.69","      9,208"
"0050   ","20140627","元大台灣50          ","    57.69","    57.69","    56.94","    57.69","      9,225"
"0050   ","20140630","元大台灣50          ","    57.64","    58.26","    57.56","    58.22","      7,584"
"0050   ","20140701","元大台灣50          ","    58.22","    58.92","    58.13","    58.75","      9,614"
"0050   ","20140702","元大台灣50          ","    58.97","    59.63","    58.84","    59.23","     11,640"
"0050   ","20140703","元大台灣50          ","    59.23","    59.85","    59.06","    59.76","      8,115"
"0050   ","20140704","元大台灣50          ","    59.85","    59.94","    59.45","    59.76","      7,081"
"0050   ","20140707","元大台灣50          ","    59.59","    59.76","    59.41","    59.67","      5,515"
"0050   ","20140708","元大台灣50          ","    59.85","    59.94","    59.67","    59.81","      5,506"
"0050   ","20140709","元大台灣50          ","    59.72","    59.90","    59.59","    59.90","      3,129"
"0050   ","20140710","元大台灣50          ","    59.85","    60.43","    59.85","    60.34","      5,627"
"0050   ","20140711","元大台灣50          ","    60.34","    60.65","    60.16","    60.29","      7,800"
"0050   ","20140714","元大台灣50          ","    60.25","    60.73","    60.25","    60.65","      3,077"
"0050   ","20140715","元大台灣50          ","    60.87","    60.95","    60.69","    60.87","      3,956"
"0050   ","20140716","元大台灣50          ","    60.87","    60.91","    60.12","    60.34","      5,002"
"0050   ","20140717","元大台灣50          ","    59.98","    60.03","    59.41","    59.59","      8,012"
"0050   ","20140718","元大台灣50          ","    59.19","    59.67","    59.15","    59.59","      6,375"
"0050   ","20140721","元大台灣50          ","    59.81","    59.98","    59.59","    59.59","      5,309"
"0050   ","20140722","元大台灣50          ","    59.76","    60.20","    59.59","    60.12","      4,156"
"0050   ","20140724","元大台灣50          ","    60.29","    60.38","    60.12","    60.38","      3,849"
"0050   ","20140725","元大台灣50          ","    60.38","    60.38","    59.54","    59.72","      5,548"
"0050   ","20140728","元大台灣50          ","    59.54","    59.85","    59.41","    59.59","      2,764"
"0050   ","20140729","元大台灣50          ","    59.81","    59.98","    59.32","    59.54","      7,204"
"0050   ","20140730","元大台灣50          ","    59.54","    59.98","    59.54","    59.90","      2,800"
"0050   ","20140731","元大台灣50          ","    59.90","    59.90","    58.79","    58.92","     11,131"
"0050   ","20140801","元大台灣50          ","    58.22","    58.53","    58.17","    58.48","     12,831"
"0050   ","20140804","元大台灣50          ","    58.44","    58.88","    58.35","    58.79","      3,754"
"0050   ","20140805","元大台灣50          ","    58.62","    58.62","    57.47","    57.60","     19,581"
"0050   ","20140806","元大台灣50          ","    57.64","    58.04","    57.42","    58.00","      6,860"
"0050   ","20140807","元大台灣50          ","    58.04","    58.17","    57.73","    58.00","      6,005"
"0050   ","20140808","元大台灣50          ","    57.78","    58.00","    57.42","    58.00","     14,251"
"0050   ","20140811","元大台灣50          ","    58.26","    58.39","    58.04","    58.31","      8,083"
"0050   ","20140812","元大台灣50          ","    58.26","    58.53","    58.13","    58.35","      4,360"
"0050   ","20140813","元大台灣50          ","    58.39","    58.92","    58.31","    58.92","      5,217"
"0050   ","20140814","元大台灣50          ","    59.15","    59.37","    59.10","    59.23","      5,985"
"0050   ","20140815","元大台灣50          ","    59.23","    59.37","    58.92","    59.23","      3,889"
"0050   ","20140818","元大台灣50          ","    59.23","    59.23","    58.79","    59.06","      2,431"
"0050   ","20140819","元大台灣50          ","    59.41","    59.81","    59.15","    59.81","      6,729"
"0050   ","20140820","元大台灣50          ","    59.76","    60.07","    59.76","    60.03","      8,462"
"0050   ","20140821","元大台灣50          ","    60.03","    60.12","    59.85","    59.94","      3,052"
"0050   ","20140822","元大台灣50          ","    60.12","    60.87","    60.12","    60.69","      7,540"
"0050   ","20140825","元大台灣50          ","    60.69","    60.82","    60.56","    60.60","      2,955"
"0050   ","20140826","元大台灣50          ","    60.56","    60.73","    60.51","    60.56","      1,734"
"0050   ","20140827","元大台灣50          ","    60.87","    61.26","    60.87","    61.13","      7,614"
