"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"0050   ","20140410","元大台灣50          ","    61.25","    61.30","    60.90","    61.20","     13,486"
"0050   ","20140411","元大台灣50          ","    60.80","    61.15","    60.80","    61.15","     15,019"
"0050   ","20140414","元大台灣50          ","    61.10","    61.20","    60.90","    61.05","     13,397"
"0050   ","20140415","元大台灣50          ","    61.20","    61.45","    61.20","    61.35","     13,893"
"0050   ","20140416","元大台灣50          ","    61.35","    61.50","    61.10","    61.30","      7,049"
"0050   ","20140417","元大台灣50          ","    61.30","    61.40","    61.10","    61.15","      3,531"
"0050   ","20140418","元大台灣50          ","    61.75","    61.90","    61.50","    61.55","      7,072"
"0050   ","20140421","元大台灣50          ","    61.45","    61.65","    61.45","    61.55","      3,405"
"0050   ","20140422","元大台灣50          ","    61.55","    61.95","    61.55","    61.75","      9,137"
"0050   ","20140423","元大台灣50          ","    61.85","    62.05","    61.50","    61.65","      5,487"
"0050   ","20140424","元大台灣50          ","    61.70","    61.80","    61.60","    61.75","      4,518"
"0050   ","20140425","元大台灣50          ","    61.65","    61.80","    60.60","    60.70","     22,903"
"0050   ","20140428","元大台灣50          ","    60.30","    61.50","    60.30","    61.25","      8,482"
"0050   ","20140429","元大台灣50          ","    61.25","    61.50","    61.10","    61.35","      6,518"
"0050   ","20140430","元大台灣50          ","    61.40","    61.45","    60.80","    61.00","      5,598"
"0050   ","20140502","元大台灣50          ","    61.15","    61.65","    61.15","    61.30","      7,646"
"0050   ","20140505","元大台灣50          ","    61.55","    61.60","    61.00","    61.20","      6,845"
"0050   ","20140506","元大台灣50          ","    61.50","    61.75","    61.10","    61.55","     10,313"
"0050   ","20140507","元大台灣50          ","    61.50","    61.60","    61.20","    61.40","      7,877"
"0050   ","20140508","元大台灣50          ","    61.60","    61.85","    61.40","    61.85","      3,831"
"0050   ","20140509","元大台灣50          ","    61.70","    61.85","    61.45","    61.45","      3,932"
"0050   ","20140512","元大台灣50          ","    61.50","    61.50","    61.10","    61.15","      3,933"
"0050   ","20140513","元大台灣50          ","    61.60","    61.75","    61.35","    61.45","      5,610"
"0050   ","20140514","元大台灣50          ","    61.60","    61.80","    61.45","    61.80","     10,739"
"0050   ","20140515","元大台灣50          ","    61.75","    61.85","    61.55","    61.75","      8,903"
"0050   ","20140516","元大台灣50          ","    61.65","    61.85","    61.40","    61.85","      9,138"
"0050   ","20140519","元大台灣50          ","    61.85","    62.00","    61.80","    61.85","      7,165"
"0050   ","20140520","元大台灣50          ","    61.90","    62.30","    61.90","    62.10","      9,946"
"0050   ","20140521","元大台灣50          ","    62.00","    62.20","    61.75","    61.80","      6,524"
"0050   ","20140522","元大台灣50          ","    62.00","    62.65","    61.95","    62.65","     14,665"
"0050   ","20140523","元大台灣50          ","    62.85","    62.90","    62.65","    62.75","     13,448"
"0050   ","20140526","元大台灣50          ","    62.85","    63.10","    62.85","    63.05","      8,643"
"0050   ","20140527","元大台灣50          ","    63.05","    63.20","    62.95","    63.10","      8,034"
"0050   ","20140528","元大台灣50          ","    63.15","    63.80","    63.15","    63.70","     11,647"
"0050   ","20140529","元大台灣50          ","    63.70","    63.70","    63.40","    63.40","      9,544"
"0050   ","20140530","元大台灣50          ","    63.40","    63.45","    63.10","    63.10","      6,715"
"0050   ","20140603","元大台灣50          ","    63.15","    63.45","    62.80","    63.15","      5,110"
"0050   ","20140604","元大台灣50          ","    63.40","    63.55","    63.30","    63.40","      3,390"
"0050   ","20140605","元大台灣50          ","    63.30","    63.40","    63.10","    63.40","      1,703"
"0050   ","20140606","元大台灣50          ","    63.65","    63.75","    63.40","    63.55","      3,489"
"0050   ","20140609","元大台灣50          ","    63.60","    63.85","    63.60","    63.80","      3,894"
"0050   ","20140610","元大台灣50          ","    63.85","    64.30","    63.85","    64.20","      6,843"
"0050   ","20140611","元大台灣50          ","    64.20","    64.25","    64.05","    64.15","      5,038"
"0050   ","20140612","元大台灣50          ","    64.00","    64.10","    63.90","    64.00","      4,508"
"0050   ","20140613","元大台灣50          ","    63.90","    63.90","    63.70","    63.85","      3,322"
"0050   ","20140616","元大台灣50          ","    63.85","    64.00","    63.60","    63.90","      2,605"
"0050   ","20140617","元大台灣50          ","    63.90","    64.45","    63.85","    64.35","      3,853"
"0050   ","20140618","元大台灣50          ","    64.40","    64.80","    64.30","    64.50","      9,534"
"0050   ","20140619","元大台灣50          ","    64.65","    65.05","    64.55","    64.95","      9,933"
"0050   ","20140620","元大台灣50          ","    64.95","    65.10","    64.70","    64.75","      3,557"
"0050   ","20140623","元大台灣50          ","    64.80","    65.00","    64.60","    64.70","     13,750"
"0050   ","20140624","元大台灣50          ","    64.85","    65.05","    64.70","    64.80","      7,963"
"0050   ","20140625","元大台灣50          ","    64.65","    64.80","    64.60","    64.65","      7,516"
"0050   ","20140626","元大台灣50          ","    64.75","    65.40","    64.75","    65.35","      9,208"
"0050   ","20140627","元大台灣50          ","    65.35","    65.35","    64.50","    65.35","      9,225"
"0050   ","20140630","元大台灣50          ","    65.30","    66.00","    65.20","    65.95","      7,584"
"0050   ","20140701","元大台灣50          ","    65.95","    66.75","    65.85","    66.55","      9,614"
"0050   ","20140702","元大台灣50          ","    66.80","    67.55","    66.65","    67.10","     11,640"
"0050   ","20140703","元大台灣50          ","    67.10","    67.80","    66.90","    67.70","      8,115"
"0050   ","20140704","元大台灣50          ","    67.80","    67.90","    67.35","    67.70","      7,081"
"0050   ","20140707","元大台灣50          ","    67.50","    67.70","    67.30","    67.60","      5,515"
"0050   ","20140708","元大台灣50          ","    67.80","    67.90","    67.60","    67.75","      5,506"
"0050   ","20140709","元大台灣50          ","    67.65","    67.85","    67.50","    67.85","      3,129"
"0050   ","20140710","元大台灣50          ","    67.80","    68.45","    67.80","    68.35","      5,627"
"0050   ","20140711","元大台灣50          ","    68.35","    68.70","    68.15","    68.30","      7,800"
"0050   ","20140714","元大台灣50          ","    68.25","    68.80","    68.25","    68.70","      3,077"
"0050   ","20140715","元大台灣50          ","    68.95","    69.05","    68.75","    68.95","      3,956"
"0050   ","20140716","元大台灣50          ","    68.95","    69.00","    68.10","    68.35","      5,002"
"0050   ","20140717","元大台灣50          ","    67.95","    68.00","    67.30","    67.50","      8,012"
"0050   ","20140718","元大台灣50          ","    67.05","    67.60","    67.00","    67.50","      6,375"
"0050   ","20140721","元大台灣50          ","    67.75","    67.95","    67.50","    67.50","      5,309"
"0050   ","20140722","元大台灣50          ","    67.70","    68.20","    67.50","    68.10","      4,156"
"0050   ","20140724","元大台灣50          ","    68.30","    68.40","    68.10","    68.40","      3,849"
"0050   ","20140725","元大台灣50          ","    68.40","    68.40","    67.45","    67.65","      5,548"
"0050   ","20140728","元大台灣50          ","    67.45","    67.80","    67.30","    67.50","      2,764"
"0050   ","20140729","元大台灣50          ","    67.75","    67.95","    67.20","    67.45","      7,204"
"0050   ","20140730","元大台灣50          ","    67.45","    67.95","    67.45","    67.85","      2,800"
"0050   ","20140731","元大台灣50          ","    67.85","    67.85","    66.60","    66.75","     11,131"
"0050   ","20140801","元大台灣50          ","    65.95","    66.30","    65.90","    66.25","     12,831"
"0050   ","20140804","元大台灣50          ","    66.20","    66.70","    66.10","    66.60","      3,754"
"0050   ","20140805","元大台灣50          ","    66.40","    66.40","    65.10","    65.25","     19,581"
"0050   ","20140806","元大台灣50          ","    65.30","    65.75","    65.05","    65.70","      6,860"
"0050   ","20140807","元大台灣50          ","    65.75","    65.90","    65.40","    65.70","      6,005"
"0050   ","20140808","元大台灣50          ","    65.45","    65.70","    65.05","    65.70","     14,251"
"0050   ","20140811","元大台灣50          ","    66.00","    66.15","    65.75","    66.05","      8,083"
"0050   ","20140812","元大台灣50          ","    66.00","    66.30","    65.85","    66.10","      4,360"
"0050   ","20140813","元大台灣50          ","    66.15","    66.75","    66.05","    66.75","      5,217"
"0050   ","20140814","元大台灣50          ","    67.00","    67.25","    66.95","    67.10","      5,985"
"0050   ","20140815","元大台灣50          ","    67.10","    67.25","    66.75","    67.10","      3,889"
"0050   ","20140818","元大台灣50          ","    67.10","    67.10","    66.60","    66.90","      2,431"
"0050   ","20140819","元大台灣50          ","    67.30","    67.75","    67.00","    67.75","      6,729"
"0050   ","20140820","元大台灣50          ","    67.70","    68.05","    67.70","    68.00","      8,462"
"0050   ","20140821","元大台灣50          ","    68.00","    68.10","    67.80","    67.90","      3,052"
"0050   ","20140822","元大台灣50          ","    68.10","    68.95","    68.10","    68.75","      7,540"
"0050   ","20140825","元大台灣50          ","    68.75","    68.90","    68.60","    68.65","      2,955"
"0050   ","20140826","元大台灣50          ","    68.60","    68.80","    68.55","    68.60","      1,734"
"0050   ","20140827","元大台灣50          ","    68.95","    69.40","    68.95","    69.25","      7,614"
